Date&Time,inner_temp,inner_hum,inner_CO2,inner_PPF,out_radn_m,out_temp,out_wind,out_hum,out_radn_w
2024-03-21 4:00,1.9,58,424,0,0,0,1.3,76,0
2024-03-21 5:00,1.5,57,428,0,0,-0.6,1.5,77,0
2024-03-21 6:00,1.2,59,426,0,0,-0.9,1.5,80,0
2024-03-21 7:00,1.4,61,418,1,0.02,-0.6,1.9,78,5.5556
2024-03-21 8:00,5.3,62,439,107,0.41,1.4,1.1,71,113.8898
2024-03-21 9:00,13.3,61,531,93,1.14,4.2,0.9,58,316.6692
2024-03-21 10:00,8.6,32,396,166,1.85,6.2,1.1,51,513.893
2024-03-21 11:00,11.1,28,403,501,2.2,6.5,1.6,47,611.116
2024-03-21 12:00,19,18,413,1381,2.87,7.2,2.3,39,797.2286
2024-03-21 13:00,19.6,17,420,1175,3.04,8.9,1.8,35,844.4512
2024-03-21 14:00,17.5,19,412,1061,2.98,9.7,1.5,36,827.7844
2024-03-21 15:00,18.8,20,420,411,2.68,10.3,2.2,36,744.4504
2024-03-21 16:00,16.7,21,413,401,2.16,10.8,2.2,37,600.0048
2024-03-21 17:00,12.6,25,397,212,1.49,10.4,3.3,36,413.8922
2024-03-21 18:00,11.2,42,419,0,0.72,8.5,2.1,42,200.0016
2024-03-21 19:00,9.8,52,424,0,0.1,7.3,1.4,45,27.778
2024-03-21 20:00,8,56,422,0,0,6.4,0.9,47,0
2024-03-21 21:00,7,58,428,0,0,6.4,1.2,51,0
2024-03-21 22:00,6.1,59,429,0,0,5.1,0.5,56,0
2024-03-21 23:00,6.2,63,436,0,0,5.8,1.2,54,0
2024-03-22 0:00,6.2,61,439,0,0,5.4,1,58,0
2024-03-22 1:00,5.5,61,439,0,0,4.7,0.7,59,0
2024-03-22 2:00,4.9,60,438,0,0,4.2,1.5,60,0
2024-03-22 3:00,4.7,64,438,0,0,3.7,1.6,61,0
2024-03-22 4:00,5.7,65,438,0,0,5.8,1.7,55,0
2024-03-22 5:00,6.2,64,445,0,0,6,0.7,55,0
2024-03-22 6:00,6.3,66,449,0,0,6.6,3.1,57,0
2024-03-22 7:00,7.1,67,440,0,0.02,7.3,2.6,56,5.5556
2024-03-22 8:00,8.7,67,445,116,0.24,8.3,2.3,51,66.6672
2024-03-22 9:00,13.7,30,407,228,0.98,11.2,3.2,43,272.2244
2024-03-22 10:00,19.1,24,418,897,1.61,13.1,3.8,40,447.2258
2024-03-22 11:00,20.8,23,422,594,2.8,15.7,4.9,36,777.784
2024-03-22 12:00,19.4,23,410,1187,2.8,16.7,5,33,777.784
2024-03-22 13:00,20,23,419,958,2.89,17.3,4,33,802.7842
2024-03-22 14:00,19.4,26,390,645,2.43,17.1,4.8,35,675.0054
2024-03-22 15:00,18.1,29,403,235,1.99,18,4.4,37,552.7822
2024-03-22 16:00,15,38,399,45,0.8,16.2,5.4,44,222.224
2024-03-22 17:00,15,43,405,35,0.17,15.7,3.7,48,47.2226
2024-03-22 18:00,14.5,51,407,0,0.05,14.7,4.2,55,13.889
2024-03-22 19:00,14.2,56,423,0,0.01,13.6,3.2,65,2.7778
2024-03-22 20:00,13.8,61,425,0,0,13.5,4.6,70,0
2024-03-22 21:00,13.5,64,421,0,0,13.6,3.8,75,0
2024-03-22 22:00,13.4,66,420,0,0,13.7,2.9,78,0
2024-03-22 23:00,13.3,68,423,0,0,14.3,1.7,78,0
2024-03-23 0:00,13.2,69,433,0,0,15.6,3.4,74,0
2024-03-23 1:00,13.3,70,434,0,0,15.4,3.5,78,0
2024-03-23 2:00,13.2,71,435,0,0,15.2,3.9,78,0
2024-03-23 3:00,13.2,71,433,0,0,14.7,3.3,82,0
2024-03-23 4:00,13.1,72,428,0,0,13.8,2.2,84,0
2024-03-23 5:00,12.9,72,430,0,0,12.7,2.6,88,0
2024-03-23 6:00,12.7,72,433,0,0,11.8,1.1,91,0
2024-03-23 7:00,12.4,73,436,0,0.01,11.2,1,95,2.7778
2024-03-23 8:00,13.2,73,441,85,0.15,11.3,0.7,93,41.667
2024-03-23 9:00,14.8,59,424,248,0.36,12.2,0.6,86,100.0008
2024-03-23 10:00,22.2,38,442,680,1.71,15.1,0.9,69,475.0038
2024-03-23 11:00,21.1,37,449,966,2.38,16.2,1.6,59,661.1164
2024-03-23 12:00,22.4,34,436,1331,2.82,18,1.9,48,783.3396
2024-03-23 13:00,26.2,25,436,1150,2.96,19.9,2.1,43,822.2288
2024-03-23 14:00,26.7,17,444,1015,2.93,21.1,2.1,28,813.8954
2024-03-23 15:00,25.2,19,442,340,2.59,21.3,2.6,24,719.4502
2024-03-23 16:00,24.6,22,436,376,1.79,21.1,2.3,30,497.2262
2024-03-23 17:00,22,21,434,124,1.23,20.9,3.2,25,341.6694
2024-03-23 18:00,17.9,38,437,0,0.44,18.5,2.5,46,122.2232
2024-03-23 19:00,16.2,43,445,0,0.06,16.8,2,53,16.6668
2024-03-23 20:00,15.3,54,450,0,0,16,0.7,51,0
2024-03-23 21:00,14.5,60,463,0,0,14.7,0.7,59,0
2024-03-23 22:00,14.1,64,469,0,0,14.2,1.2,63,0
2024-03-23 23:00,13.9,65,475,0,0,12.8,1.4,71,0
2024-03-24 0:00,13.7,66,473,0,0,13.2,0.1,65,0
2024-03-24 1:00,13.7,66,480,0,0,13.2,0.5,65,0
2024-03-24 2:00,13.7,67,487,0,0,12.7,1.1,67,0
2024-03-24 3:00,13.7,67,494,0,0,12.9,0.1,67,0
2024-03-24 4:00,13.7,68,499,0,0,13.6,0.5,64,0
2024-03-24 5:00,13.6,68,487,0,0,12.7,0.7,66,0
2024-03-24 6:00,13.5,68,487,0,0,12.5,0.5,72,0
2024-03-24 7:00,13.6,69,493,0,0.02,12.6,0.2,70,5.5556
2024-03-24 8:00,14.4,54,463,153,0.26,14.2,0.7,64,72.2228
2024-03-24 9:00,18,43,434,157,0.69,16.9,0.2,57,191.6682
2024-03-24 10:00,19.6,42,431,298,0.61,17.7,1.2,56,169.4458
2024-03-24 11:00,20.5,32,427,236,1.09,18.6,1.8,45,302.7802
2024-03-24 12:00,19.5,32,426,303,0.68,18.4,2.5,37,188.8904
2024-03-24 13:00,19.4,31,420,257,0.71,18.6,2,39,197.2238
2024-03-24 14:00,20.2,31,420,292,0.84,19,2.1,38,233.3352
2024-03-24 15:00,20.2,29,417,153,0.89,19.1,1.6,37,247.2242
2024-03-24 16:00,18.7,31,414,127,0.52,18.6,1.7,38,144.4456
2024-03-24 17:00,17.3,37,403,69,0.3,17.8,0.9,48,83.334
2024-03-24 18:00,16.4,40,409,0,0.18,16.7,2.3,50,50.0004
2024-03-24 19:00,15.6,44,414,0,0.04,15.9,1.9,53,11.1112
2024-03-24 20:00,15,49,417,0,0,15.5,1.1,57,0
2024-03-24 21:00,14.4,55,427,0,0,14.9,0.7,61,0
2024-03-24 22:00,14.2,61,436,0,0,14.5,1.2,61,0
2024-03-24 23:00,14,65,436,0,0,14.4,0.9,59,0
2024-03-25 0:00,13.9,68,440,0,0,14.1,1.2,60,0
2024-03-25 1:00,13.8,69,449,0,0,14,0.4,58,0
2024-03-25 2:00,13.8,70,455,0,0,13.8,1.3,61,0
2024-03-25 3:00,13.7,70,456,0,0,13.1,0.7,62,0
2024-03-25 4:00,13.6,69,455,0,0,13,1.5,63,0
2024-03-25 5:00,13.5,70,458,0,0,12.7,0.4,59,0
2024-03-25 6:00,13.4,70,460,0,0,12.6,1,61,0
2024-03-25 7:00,13.6,71,462,0,0.02,12.7,0.4,65,5.5556
2024-03-25 8:00,14.6,52,423,68,0.17,13.9,1.2,60,47.2226
2024-03-25 9:00,14.6,49,418,117,0.23,13.7,0.9,63,63.8894
2024-03-25 10:00,17.2,41,412,279,0.71,14.9,1.5,57,197.2238
2024-03-25 11:00,17.2,41,419,242,1.04,15.9,1.7,55,288.8912
2024-03-25 12:00,16.1,44,413,72,0.58,16.2,1.1,55,161.1124
2024-03-25 13:00,14.5,57,422,63,0.19,13.9,2.4,72,52.7782
2024-03-25 14:00,14,60,406,115,0.43,13,1.5,88,119.4454
2024-03-25 15:00,14.3,65,414,82,0.28,12,2.9,87,77.7784
2024-03-25 16:00,13.4,69,416,47,0.14,10.8,1.6,94,38.8892
2024-03-25 17:00,13.2,69,448,6,0.16,10.3,1.7,96,44.4448
2024-03-25 18:00,12.5,70,452,0,0.07,10.2,1.4,97,19.4446
2024-03-25 19:00,12.4,70,457,0,0.02,9.8,1.8,99,5.5556
2024-03-25 20:00,12.3,70,455,0,0,9.4,0.9,98,0
2024-03-25 21:00,12.1,70,450,0,0,9.3,1.5,93,0
2024-03-25 22:00,12,70,467,0,0,9.1,1.2,94,0
2024-03-25 23:00,12,70,466,0,0,9.5,1.1,87,0
2024-03-26 0:00,11.8,69,470,0,0,8.4,1.1,96,0
2024-03-26 1:00,11.6,69,464,0,0,8.2,0.8,97,0
2024-03-26 2:00,11.4,69,472,0,0,7.9,1.4,98,0
2024-03-26 3:00,11.2,69,465,0,0,7.3,1.9,99,0
2024-03-26 4:00,11.1,69,473,0,0,7.2,1,99,0
2024-03-26 5:00,10.9,69,467,0,0,7.1,1.2,99,0
2024-03-26 6:00,10.7,69,465,0,0,6.9,1.7,99,0
2024-03-26 7:00,10.6,69,460,0,0.01,6.8,2.2,99,2.7778
2024-03-26 8:00,11.1,68,471,159,0.12,6.9,1,99,33.3336
2024-03-26 9:00,12.7,64,473,217,0.44,6.5,3.4,96,122.2232
2024-03-26 10:00,13.3,51,404,615,0.78,6.9,2.8,92,216.6684
2024-03-26 11:00,15.4,43,411,333,1.49,9.1,1.2,82,413.8922
2024-03-26 12:00,16.9,37,408,398,1.69,10.4,0.8,68,469.4482
2024-03-26 13:00,19.3,32,423,565,1.98,11.8,1.4,59,550.0044
2024-03-26 14:00,15.5,38,413,487,2.32,12.9,1,55,644.4496
2024-03-26 15:00,15.1,39,404,420,0.87,12.7,1.4,58,241.6686
2024-03-26 16:00,16.9,38,409,661,1.37,12.9,2.1,60,380.5586
2024-03-26 17:00,14.3,42,415,95,1.2,12.8,2.7,60,333.336
2024-03-26 18:00,13.8,48,408,0,0.4,12.1,3.1,62,111.112
2024-03-26 19:00,13.6,52,413,0,0.05,11.7,2.7,65,13.889
2024-03-26 20:00,12.9,55,418,0,0,9.7,2.1,79,0
2024-03-26 21:00,11.6,58,424,0,0,8.4,1.5,86,0
2024-03-26 22:00,10.2,60,429,0,0,7.4,0.3,89,0
2024-03-26 23:00,9.1,61,437,0,0,7,1.2,89,0
2024-03-27 0:00,8.6,63,437,0,0,6.4,1,91,0
2024-03-27 1:00,9.4,67,434,0,0,6.4,0.9,93,0
2024-03-27 2:00,9.9,67,439,0,0,6.9,1.4,92,0
2024-03-27 3:00,10,67,435,0,0,6.9,1,92,0
2024-03-27 4:00,9.8,66,433,0,0,6.5,0.5,92,0
2024-03-27 5:00,9.4,65,422,0,0,6.2,0.9,93,0
2024-03-27 6:00,9.3,66,435,0,0,5.8,0.6,93,0
2024-03-27 7:00,9,66,426,0,0.04,5.7,1,93,11.1112
2024-03-27 8:00,10.8,53,433,118,0.46,7.2,0.8,84,127.7788
2024-03-27 9:00,11.1,52,426,0,1.16,8.9,0.8,76,322.2248
2024-03-27 10:00,15.5,43,420,536,1.8,11.7,1.1,67,500.004
2024-03-27 11:00,18,36,418,1046,2.36,13.9,0.7,53,655.5608
2024-03-27 12:00,19.1,36,430,902,2.7,15.2,1.2,56,750.006
2024-03-27 13:00,19.7,34,428,864,2.49,15.8,2.4,54,691.6722
